Time;Packet loss;Energy consumption
144;0.06153846153846154;21.947705600000173
145;0.02857142857142858;24.944322600000213
146;0.03076923076923077;23.271706200000203
147;0.050000000000000044;23.8240144000002
148;0.050000000000000044;24.536937800000207
149;0.042857142857142816;24.536937800000207
150;0.06666666666666665;19.664012000000156
151;0.02857142857142858;25.04616880000021
152;0.033333333333333326;20.988012600000157
153;0.05384615384615388;22.660629000000203
154;0.05384615384615388;22.966167600000183
155;0.02857142857142858;24.84247640000021
156;0.042857142857142816;25.04616880000021
157;0.0692307692307692;22.253244200000193
158;0.0357142857142857;24.94432260000021
159;0.05384615384615388;21.947705600000173
160;0.038461538461538436;22.049551800000177
161;0.06428571428571428;24.435091600000202
162;0.033333333333333326;21.089858800000158
163;0.08571428571428574;23.3147834000002
164;0.06666666666666665;20.173243000000152
165;0.09999999999999998;20.82739740000016
166;0.05714285714285716;24.2313992000002
167;0.09090909090909094;18.60247280000011
168;0.09230769230769231;21.132936000000168
169;0.09230769230769231;22.15139800000019
170;0.06428571428571428;23.925860600000203
171;0.042857142857142816;24.84247640000021
172;0.06153846153846154;21.642167000000175
173;0.021428571428571463;24.94432260000021
174;0.050000000000000044;21.29355120000016
175;0.06153846153846154;22.25324420000018
176;0.08333333333333337;21.191705000000173
177;0.08571428571428574;23.824014400000202
178;0.038461538461538436;22.25324420000018
179;0.0692307692307692;22.25324420000018
180;0.07857142857142863;23.416629600000192
181;0.06666666666666665;19.56216580000014
182;0.11538461538461542;20.52185880000016
183;0.025000000000000022;20.98801260000016
184;0.08461538461538465;22.660629000000196
185;0.05833333333333335;19.562165800000145
186;0.05833333333333335;19.460319600000144
187;0.023076923076923106;22.864321400000186
188;0.021428571428571463;25.24986120000021
189;0.08333333333333337;20.173243000000145
190;0.042857142857142816;24.435091600000202
191;0.0357142857142857;25.04616880000021
192;0.050000000000000044;20.988012600000175
193;0.023076923076923106;22.864321400000186
194;0.08571428571428574;24.1295530000002
195;0.08461538461538465;22.456936600000194
196;0.02857142857142858;25.351707400000215
197;0.02857142857142858;25.148015000000214
198;0.0714285714285714;23.9258606000002
199;0.11538461538461542;21.64216700000019
200;0.1071428571428571;23.518475800000196
201;0.06153846153846154;22.762475200000182
202;0.023076923076923106;23.67909100000019
203;0.08461538461538465;21.031089800000167
204;0.06428571428571428;23.925860600000203
205;0.04166666666666663;20.784320200000174
206;0.09230769230769231;21.438474600000166
207;0.06428571428571428;24.740630200000208
208;0.0357142857142857;25.24986120000021
209;0.007692307692307665;24.188322000000213
210;0.050000000000000044;24.740630200000208
211;0.0357142857142857;24.944322600000213
212;0.038461538461538436;23.373552400000204
213;0.10769230769230764;21.74401320000019
214;0.05384615384615388;22.966167600000198
215;0.02857142857142858;25.24986120000021
216;0.02857142857142858;24.435091600000206
217;0.03076923076923077;23.577244800000205
218;0.06428571428571428;23.9258606000002
219;0.03076923076923077;22.66062900000018
220;0.10769230769230764;20.929243600000166
221;0.09230769230769231;22.15139800000017
222;0.042857142857142816;24.2313992000002
223;0.06428571428571428;24.740630200000208
224;0.0692307692307692;23.0680138000002
225;0.06428571428571428;24.740630200000208
226;0.09999999999999998;21.642167000000168
227;0.050000000000000044;24.740630200000208
228;0.02857142857142858;25.14801500000021
229;0.050000000000000044;24.53693780000021
230;0.07692307692307687;22.6606290000002
231;0.025000000000000022;20.988012600000157
232;0.042857142857142816;24.84247640000021
233;0.0461538461538461;22.25324420000018
234;0.07692307692307687;22.25324420000018
235;0.05714285714285716;24.435091600000206
236;0.05384615384615388;23.577244800000205
237;0.06153846153846154;21.947705600000173
238;0.021428571428571463;24.94432260000021
239;0.09230769230769231;22.049551800000177
240;0.042857142857142816;25.04616880000021
241;0.08571428571428574;23.8240144000002
242;0.0357142857142857;25.04616880000021
243;0.12307692307692308;20.521858800000164
244;0.05714285714285716;24.1295530000002
245;0.01666666666666672;21.089858800000176
246;0.0714285714285714;23.925860600000206
247;0.07857142857142863;23.518475800000193
248;0.050000000000000044;23.925860600000203
249;0.050000000000000044;20.784320200000156
250;0.07499999999999996;21.395397400000174
251;0.0357142857142857;24.740630200000208
252;0.12142857142857144;22.601860000000183
253;0.038461538461538436;22.25324420000018
254;0.0357142857142857;25.14801500000021
255;0.021428571428571463;25.14801500000021
256;0.09230769230769231;22.04955180000017
257;0.07857142857142863;23.6203220000002
258;0.036363636363636376;18.60247280000011
259;0.050000000000000044;24.3332454000002
260;0.07692307692307687;21.540320800000167
261;0.05714285714285716;24.2313992000002
262;0.09999999999999998;22.456936600000173
263;0.042857142857142816;24.435091600000202
264;0.038461538461538436;23.271706200000203
265;0.0461538461538461;22.35509040000018
266;0.02857142857142858;25.453553600000216
267;0.06428571428571428;24.333245400000198
268;0.07692307692307687;22.558782800000195
269;0.05384615384615388;22.25324420000018
270;0.09285714285714286;23.314783400000195
271;0.05714285714285716;24.0277068000002
272;0.06428571428571428;23.8240144000002
273;0.050000000000000044;24.536937800000203
274;0.0461538461538461;22.35509040000018
275;0.09999999999999998;22.558782800000195
276;0.0461538461538461;23.37355240000019
277;0.11538461538461542;20.521858800000167
278;0.050000000000000044;24.0277068000002
279;0.10833333333333328;18.951088600000123
280;0.042857142857142816;24.333245400000205
281;0.08333333333333337;20.07139680000016
282;0.014285714285714235;25.555399800000213
283;0.12857142857142856;23.009244800000193
284;0.07499999999999996;21.19170500000017
285;0.07857142857142863;23.9258606000002
286;0.09230769230769231;22.151398000000196
287;0.023076923076923106;23.271706200000203
288;0.050000000000000044;23.8240144000002
289;0.08571428571428574;22.907398600000192
290;0.0461538461538461;23.271706200000203
291;0.05384615384615388;22.76247520000018
292;0.038461538461538436;22.049551800000177
293;0.09999999999999998;23.11109100000019
294;0.12307692307692308;22.15139800000019
295;0.0714285714285714;24.129553000000197
296;0.03076923076923077;22.762475200000182
297;0.023076923076923106;23.679091000000188
298;0.06153846153846154;22.45693660000018
299;0.0357142857142857;24.536937800000207
300;0.07857142857142863;24.740630200000208
301;0.0714285714285714;23.416629600000192
302;0.0714285714285714;23.722168200000198
303;0.05714285714285716;24.027706800000203
304;0.050000000000000044;20.988012600000175
305;0.07692307692307687;21.744013200000172
306;0.02857142857142858;25.046168800000213
307;0.0461538461538461;23.475398600000208
308;0.11538461538461542;21.642167000000168
309;0.1166666666666667;18.13631900000009
310;0.06153846153846154;23.577244800000187
311;0.06428571428571428;24.1295530000002
312;0.033333333333333326;21.29355120000016
313;0.06428571428571428;24.0277068000002
314;0.02857142857142858;25.04616880000021
315;0.09999999999999998;23.722168200000194
316;0.0461538461538461;23.373552400000204
317;0.042857142857142816;24.94432260000021
318;0.023076923076923106;23.882783400000207
319;0.02857142857142858;24.84247640000021
320;0.05714285714285716;24.84247640000021
321;0.050000000000000044;23.925860600000203
322;0.08571428571428574;24.536937800000203
323;0.03076923076923077;22.762475200000186
324;0.042857142857142816;25.04616880000021
325;0.05714285714285716;24.536937800000203
326;0.042857142857142816;24.842476400000205
327;0.0461538461538461;23.169860000000185
328;0.05833333333333335;21.80278220000018
329;0.10769230769230764;20.827397400000162
330;0.0461538461538461;21.438474600000173
331;0.05384615384615388;21.845859400000176
332;0.07692307692307687;21.845859400000172
333;0.05384615384615388;22.7624752000002
334;0.0357142857142857;24.84247640000021
335;0.038461538461538436;23.780937200000206
336;0.01666666666666672;21.089858800000176
337;0.0461538461538461;21.845859400000172
338;0.09285714285714286;23.41662960000019
339;0.05714285714285716;24.2313992000002
340;0.03076923076923077;23.373552400000186
341;0.1166666666666667;18.747396200000114
342;0.09999999999999998;23.925860600000206
343;0.042857142857142816;24.84247640000021
344;0.042857142857142816;24.842476400000212
345;0.033333333333333326;21.089858800000158
346;0.038461538461538436;23.475398600000187
347;0.021428571428571463;25.453553600000216
348;0.0692307692307692;22.7624752000002
349;0.10909090909090913;17.17662600000005
350;0.0461538461538461;22.253244200000182
351;0.042857142857142816;24.536937800000207
352;0.09230769230769231;22.762475200000182
353;0.05714285714285716;24.0277068000002
354;0.021428571428571463;25.24986120000021
355;0.042857142857142816;24.740630200000208
356;0.042857142857142816;24.536937800000207
357;0.050000000000000044;24.2313992000002
358;0.04166666666666663;20.784320200000156
359;0.0461538461538461;23.271706200000203
360;0.0357142857142857;24.84247640000021
361;0.0461538461538461;23.169860000000202
362;0.06428571428571428;24.536937800000203
363;0.09999999999999998;23.518475800000196
364;0.038461538461538436;23.47539860000019
365;0.11428571428571432;22.092629000000187
366;0.0692307692307692;22.660629000000196
367;0.042857142857142816;24.638784000000204
368;0.042857142857142816;24.74063020000021
369;0.03076923076923077;23.373552400000204
370;0.01538461538461533;23.068013800000188
371;0.0461538461538461;22.762475200000182
372;0.023076923076923106;23.67909100000019
373;0.06428571428571428;24.333245400000205
374;0.12307692307692308;20.929243600000166
375;0.09999999999999998;21.845859400000172
376;0.06428571428571428;24.1295530000002
377;0.0692307692307692;22.151398000000174
378;0.0461538461538461;23.271706200000203
379;0.16153846153846152;19.70708920000016
380;0.05714285714285716;24.740630200000208
381;0.042857142857142816;24.94432260000021
382;0.05714285714285716;24.740630200000204
383;0.0357142857142857;24.638784000000207
384;0.050000000000000044;24.74063020000021
385;0.10833333333333328;19.96955060000015
386;0.02857142857142858;25.14801500000021
387;0.05714285714285716;24.2313992000002
388;0.08571428571428574;23.620322000000197
389;0.07857142857142863;24.333245400000205
390;0.0461538461538461;22.25324420000018
391;0.01538461538461533;23.98462960000019
392;0.05833333333333335;20.886166400000175
393;0.042857142857142816;24.53693780000021
394;0.014285714285714235;24.84247640000021
395;0.06666666666666665;20.784320200000156
396;0.02857142857142858;24.94432260000021
397;0.06666666666666665;19.154781000000135
398;0.042857142857142816;24.638784000000204
399;0.0714285714285714;24.333245400000205
400;0.07692307692307687;21.43847460000017
401;0.0461538461538461;22.253244200000193
402;0.05714285714285716;24.1295530000002
403;0.05833333333333335;20.58062780000017
404;0.038461538461538436;22.55878280000018
405;0.0357142857142857;24.740630200000208
406;0.0357142857142857;24.842476400000212
407;0.038461538461538436;22.35509040000018
408;0.11428571428571432;22.703706200000184
409;0.050000000000000044;24.536937800000207
410;0.06153846153846154;23.2717062000002
411;0.07692307692307687;22.456936600000194
412;0.023076923076923106;22.864321400000186
413;0.02857142857142858;25.351707400000215
414;0.10833333333333328;19.46031960000014
415;0.11428571428571432;23.518475800000196
416;0.021428571428571463;24.94432260000021
417;0.06428571428571428;24.333245400000205
418;0.02857142857142858;24.84247640000021
419;0.050000000000000044;24.333245400000205
420;0.0357142857142857;24.94432260000021
421;0.02857142857142858;24.740630200000208
422;0.06153846153846154;23.169860000000202
423;0.05384615384615388;22.355090400000183
424;0.050000000000000044;24.333245400000205
425;0.05833333333333335;20.47878160000017
426;0.023076923076923106;23.679091000000188
427;0.05384615384615388;23.0680138000002
428;0.05384615384615388;23.577244800000187
429;0.03076923076923077;23.67909100000019
430;0.07272727272727275;19.21355000000014
431;0.038461538461538436;22.45693660000018
432;0.042857142857142816;24.84247640000021
433;0.01538461538461533;23.98462960000021
434;0.07692307692307687;21.845859400000172
435;0.02857142857142858;25.351707400000215
436;0.025000000000000022;20.988012600000157
437;0.050000000000000044;24.3332454000002
438;0.08461538461538465;21.13293600000017
439;0.0461538461538461;22.35509040000018
440;0.018181818181818188;19.009857600000128
441;0.09999999999999998;21.23478220000017
442;0.025000000000000022;21.191705000000162
443;0.02857142857142858;25.24986120000021
444;0.07692307692307687;22.25324420000018
445;0.0692307692307692;22.66062900000018
446;0.042857142857142816;24.536937800000207
447;0.0357142857142857;25.14801500000021
448;0.042857142857142816;24.84247640000021
449;0.05714285714285716;24.3332454000002
450;0.09999999999999998;23.518475800000196
451;0.08571428571428574;24.536937800000203
452;0.042857142857142816;24.740630200000204
453;0.05384615384615388;23.16986000000018
454;0.021428571428571463;25.351707400000212
455;0.050000000000000044;20.478781600000154
456;0.050000000000000044;25.04616880000021
457;0.08461538461538465;20.929243600000166
458;0.06153846153846154;23.169860000000188
459;0.05833333333333335;21.90462840000018
460;0.05384615384615388;21.947705600000177
461;0.0461538461538461;22.66062900000018
462;0.0692307692307692;22.8643214000002
463;0.014285714285714235;25.148015000000214
464;0.0357142857142857;24.84247640000021
465;0.06428571428571428;24.435091600000202
466;0.02857142857142858;24.638784000000207
467;0.03076923076923077;22.55878280000018
468;0.06428571428571428;24.94432260000021
469;0.03076923076923077;22.66062900000018
470;0.03076923076923077;23.577244800000205
471;0.08571428571428574;24.536937800000207
472;0.02857142857142858;25.148015000000214
473;0.07692307692307687;21.744013200000175
474;0.0461538461538461;22.355090400000183
475;0.05714285714285716;24.1295530000002
476;0.03076923076923077;22.151398000000178
477;0.06153846153846154;23.169860000000202
478;0.014285714285714235;25.453553600000216
479;0.0357142857142857;24.94432260000021
480;0.042857142857142816;24.94432260000021
481;0.0714285714285714;23.7221682000002
482;0.07692307692307687;22.151398000000174
483;0.16153846153846152;21.54032080000018
484;0.05714285714285716;23.722168200000198
485;0.05714285714285716;24.333245400000205
486;0.0357142857142857;24.333245400000205
487;0.038461538461538436;23.37355240000019
488;0.09230769230769231;21.234782200000165
489;0.0357142857142857;24.333245400000205
490;0.05714285714285716;24.2313992000002
491;0.09999999999999998;22.55878280000019
492;0.050000000000000044;23.8240144000002
493;0.06666666666666665;19.358473400000143
494;0.09285714285714286;24.027706800000196
495;0.05384615384615388;22.8643214000002
496;0.033333333333333326;20.886166400000175
497;0.06153846153846154;22.35509040000019
498;0.050000000000000044;20.376935400000157
499;0.0357142857142857;24.94432260000021
0;0.13571428571428568;20.259397400000168
1;0.1166666666666667;19.052934800000127
2;0.12307692307692308;20.01262780000015
3;0.042857142857142816;22.805552400000195
4;0.07857142857142863;21.990782800000183
5;0.0714285714285714;22.194475200000184
6;0.0692307692307692;20.92924360000018
7;0.06428571428571428;22.50001380000019
8;0.125;18.84924240000012
9;0.09999999999999998;20.725551200000176
10;0.09999999999999998;20.01262780000017
11;0.1071428571428571;21.88893660000018
12;0.08571428571428574;22.398167600000182
13;0.050000000000000044;20.376935400000164
14;0.09999999999999998;20.929243600000166
15;0.06428571428571428;23.8240144000002
16;0.07499999999999996;18.84924240000012
17;0.13571428571428568;21.27785940000017
18;0.08461538461538465;21.234782200000183
19;0.09285714285714286;22.703706200000187
20;0.13076923076923075;20.827397400000155
21;0.06428571428571428;23.9258606000002
22;0.05714285714285716;23.00924480000019
23;0.06666666666666665;19.358473400000143
24;0.12307692307692308;20.420012600000163
25;0.0714285714285714;23.925860600000195
26;0.042857142857142816;24.740630200000208
27;0.08461538461538465;22.049551800000188
28;0.09999999999999998;20.52185880000016
29;0.0692307692307692;22.7624752000002
30;0.042857142857142816;24.2313992000002
31;0.023076923076923106;21.947705600000177
32;0.02857142857142858;24.3332454000002
33;0.05714285714285716;24.0277068000002
34;0.050000000000000044;19.256627200000136
35;0.125;18.4418576000001
36;0.07692307692307687;22.762475200000196
37;0.1071428571428571;23.722168200000194
38;0.08461538461538465;21.947705600000173
39;0.0461538461538461;22.456936600000176
40;0.0357142857142857;24.740630200000208
41;0.023076923076923106;22.66062900000018
42;0.08333333333333337;21.089858800000176
43;0.1166666666666667;19.46031960000014
44;0.05384615384615388;22.96616760000018
45;0.13571428571428568;23.4166296000002
46;0.038461538461538436;23.78093720000019
47;0.08333333333333337;20.27508920000015
48;0.0071428571428571175;25.555399800000217
49;0.11428571428571432;23.212937200000194
50;0.05714285714285716;24.435091600000202
51;0.06666666666666665;20.580627800000173
52;0.06666666666666665;20.47878160000017
53;0.042857142857142816;24.333245400000205
54;0.0714285714285714;23.518475800000193
55;0.05714285714285716;24.2313992000002
56;0.1071428571428571;23.212937200000194
57;0.042857142857142816;25.04616880000021
58;0.08571428571428574;24.231399200000197
59;0.042857142857142816;24.231399200000205
60;0.05384615384615388;23.577244800000205
61;0.038461538461538436;23.169860000000185
62;0.03076923076923077;23.78093720000019
63;0.15000000000000002;18.951088600000126
64;0.125;19.15478100000013
65;0.042857142857142816;24.84247640000021
66;0.06153846153846154;22.35509040000018
67;0.07857142857142863;23.722168200000198
68;0.07499999999999996;21.59908980000018
69;0.06153846153846154;23.16986000000018
70;0.06428571428571428;24.435091600000206
71;0.07857142857142863;23.6203220000002
72;0.02857142857142858;24.84247640000021
73;0.06153846153846154;22.25324420000018
74;0.05384615384615388;23.068013800000198
75;0.08461538461538465;23.2717062000002
76;0.0;24.188322000000213
77;0.050000000000000044;24.435091600000202
78;0.038461538461538436;22.66062900000018
79;0.042857142857142816;24.84247640000021
80;0.09999999999999998;23.722168200000205
81;0.023076923076923106;22.45693660000018
82;0.0461538461538461;23.169860000000206
83;0.04166666666666663;20.886166400000178
84;0.01538461538461533;23.780937200000192
85;0.05714285714285716;24.94432260000021
86;0.06153846153846154;22.25324420000018
87;0.0357142857142857;25.24986120000021
88;0.12307692307692308;21.64216700000017
89;0.014285714285714235;25.351707400000215
90;0.05384615384615388;22.35509040000018
91;0.02857142857142858;25.046168800000213
92;0.050000000000000044;21.49724360000018
93;0.0461538461538461;22.9661676000002
94;0.07692307692307687;21.744013200000175
95;0.01538461538461533;22.55878280000018
96;0.042857142857142816;24.740630200000204
97;0.038461538461538436;23.271706200000185
98;0.07857142857142863;23.8240144000002
99;0.0692307692307692;21.234782200000165
100;0.0461538461538461;22.96616760000018
101;0.05384615384615388;23.271706200000185
102;0.06428571428571428;23.722168200000198
103;0.1428571428571429;22.29632140000018
104;0.038461538461538436;22.456936600000176
105;0.1166666666666667;18.13631900000009
106;0.0636363636363636;18.908011400000127
107;0.042857142857142816;24.638784000000207
108;0.04166666666666663;21.90462840000018
109;0.02857142857142858;24.740630200000208
110;0.07692307692307687;21.74401320000017
111;0.09999999999999998;24.027706800000196
112;0.09999999999999998;20.929243600000163
113;0.06428571428571428;24.944322600000206
114;0.0714285714285714;23.620322000000197
115;0.0357142857142857;24.63878400000021
116;0.08461538461538465;20.82739740000016
117;0.02857142857142858;24.63878400000021
118;0.05384615384615388;22.55878280000018
119;0.05714285714285716;24.638784000000204
120;0.06153846153846154;21.947705600000177
121;0.11538461538461542;20.929243600000166
122;0.050000000000000044;24.333245400000205
123;0.038461538461538436;23.373552400000204
124;0.12142857142857144;23.416629600000196
125;0.05833333333333335;19.25662720000014
126;0.0692307692307692;22.151398000000178
127;0.12307692307692308;21.438474600000166
128;0.1071428571428571;23.31478340000019
129;0.08461538461538465;22.9661676000002
130;0.09230769230769231;21.33662840000017
131;0.023076923076923106;23.169860000000202
132;0.06428571428571428;23.82401440000019
133;0.15000000000000002;18.441857600000105
134;0.09999999999999998;21.540320800000178
135;0.05384615384615388;22.049551800000174
136;0.05384615384615388;23.169860000000202
137;0.08461538461538465;21.438474600000173
138;0.0692307692307692;21.744013200000175
139;0.05833333333333335;21.49724360000018
140;0.05714285714285716;24.536937800000207
141;0.0357142857142857;24.94432260000021
142;0.05714285714285716;24.638784000000204
143;0.050000000000000044;24.94432260000021
144;0.050000000000000044;24.84247640000021
145;0.09999999999999998;21.947705600000173
146;0.19999999999999996;18.238165200000093
147;0.06153846153846154;21.234782200000172
148;0.050000000000000044;19.562165800000145
149;0.06428571428571428;24.2313992000002
150;0.06153846153846154;22.049551800000177
151;0.10769230769230764;21.744013200000172
152;0.05714285714285716;24.435091600000206
153;0.0357142857142857;24.740630200000208
154;0.038461538461538436;23.577244800000205
155;0.05714285714285716;24.3332454000002
156;0.042857142857142816;24.94432260000021
157;0.042857142857142816;24.536937800000203
158;0.09285714285714286;23.7221682000002
159;0.042857142857142816;24.740630200000204
160;0.0714285714285714;24.2313992000002
161;0.05714285714285716;25.14801500000021
162;0.050000000000000044;24.638784000000207
163;0.05714285714285716;24.740630200000208
164;0.09230769230769231;21.43847460000017
165;0.038461538461538436;23.475398600000204
166;0.07692307692307687;22.45693660000018
167;0.09230769230769231;22.253244200000193
168;0.0461538461538461;23.780937200000206
169;0.0357142857142857;25.148015000000207
170;0.06428571428571428;24.53693780000021
171;0.038461538461538436;23.169860000000185
172;0.0461538461538461;22.25324420000018
173;0.07692307692307687;22.762475200000196
174;0.023076923076923106;22.66062900000018
175;0.03076923076923077;23.679091000000206
176;0.0692307692307692;23.271706200000185
177;0.050000000000000044;24.435091600000206
178;0.0714285714285714;24.740630200000208
179;0.0357142857142857;24.740630200000208
180;0.06153846153846154;21.947705600000173
181;0.12857142857142856;23.212937200000194
182;0.050000000000000044;24.333245400000205
183;0.042857142857142816;23.722168200000198
184;0.07499999999999996;20.275089200000153
185;0.06666666666666665;20.478781600000154
186;0.06153846153846154;23.169860000000185
187;0.0461538461538461;23.06801380000018
188;0.02857142857142858;24.536937800000207
189;0.023076923076923106;21.845859400000176
190;0.06153846153846154;23.068013800000198
191;0.0461538461538461;21.947705600000177
192;0.03076923076923077;22.6606290000002
193;0.0461538461538461;22.25324420000018
194;0.02857142857142858;24.333245400000205
195;0.15833333333333333;18.849242400000122
196;0.03076923076923077;23.475398600000204
197;0.07692307692307687;21.43847460000017
198;0.021428571428571463;25.14801500000021
199;0.0692307692307692;21.845859400000176
200;0.038461538461538436;23.169860000000188
201;0.03076923076923077;23.780937200000206
202;0.021428571428571463;24.94432260000021
203;0.05833333333333335;21.191705000000173
204;0.09166666666666667;19.969550600000147
205;0.02857142857142858;25.04616880000021
206;0.0357142857142857;24.536937800000207
207;0.021428571428571463;25.24986120000021
208;0.05384615384615388;22.864321400000197
209;0.01538461538461533;23.98462960000019
210;0.02857142857142858;24.84247640000021
211;0.09166666666666667;19.76585820000016
212;0.0714285714285714;23.925860600000203
213;0.07692307692307687;22.558782800000174
214;0.0692307692307692;22.762475200000196
215;0.13571428571428568;22.601860000000187
216;0.033333333333333326;20.682474000000155
217;0.0357142857142857;24.638784000000207
218;0.05714285714285716;23.9258606000002
219;0.05714285714285716;23.8240144000002
220;0.021428571428571463;25.04616880000021
221;0.06153846153846154;22.864321400000197
222;0.07499999999999996;19.969550600000147
223;0.09285714285714286;23.620322000000197
224;0.09999999999999998;20.173243000000152
225;0.10769230769230764;21.336628400000166
226;0.0714285714285714;24.435091600000206
227;0.06153846153846154;23.169860000000185
228;0.038461538461538436;22.45693660000018
229;0.042857142857142816;25.046168800000213
230;0.08461538461538465;22.864321400000197
231;0.09999999999999998;21.642167000000168
232;0.07857142857142863;24.435091600000206
233;0.042857142857142816;24.84247640000021
234;0.0071428571428571175;25.351707400000215
235;0.042857142857142816;24.638784000000204
