Time;Packet loss;Energy consumption
86;0.16428571428571426;22.031433200000116
87;0.08571428571428574;24.043170800000127
88;0.08571428571428574;23.103337200000123
89;0.16153846153846152;19.724637200000092
90;0.12857142857142856;22.52231000000012
91;0.11538461538461542;21.883730400000104
92;0.13076923076923075;20.972441400000104
93;0.10769230769230764;22.33604560000011
94;0.10769230769230764;21.859644000000106
95;0.15714285714285714;22.39226640000013
96;0.16428571428571426;22.341777600000125
97;0.19999999999999996;20.836376000000108
98;0.23076923076923073;18.912009800000085
99;0.08333333333333337;18.380372000000072
100;0.07857142857142863;24.647242000000126
101;0.10909090909090913;17.59518920000006
102;0.11538461538461542;21.25673040000003
103;0.1461538461538462;19.46709760000008
104;0.09999999999999998;19.18089780000007
105;0.1071428571428571;23.900794600000133
106;0.1333333333333333;20.679525000000094
107;0.1923076923076923;21.0706396000001
108;0.1071428571428571;23.574354200000133
109;0.13571428571428568;24.11380880000013
110;0.16428571428571426;22.877468800000127
111;0.09230769230769231;22.799998800000115
112;0.20833333333333337;18.870495400000074
113;0.08571428571428574;24.124636200000133
114;0.15384615384615385;21.008339400000104
115;0.13571428571428568;23.307319000000128
116;0.13571428571428568;23.70833480000013
117;0.2727272727272727;14.780493000000035
118;0.08461538461538465;21.31133000000002
119;0.20714285714285718;23.80143780000014
120;0.19999999999999996;22.626761600000126
121;0.1384615384615384;23.54517220000012
122;0.20714285714285718;22.92158860000014
123;0.2846153846153846;20.737019200000095
124;0.05833333333333335;21.531119000000096
125;0.1785714285714286;23.91364820000014
126;0.12857142857142856;24.496296600000136
127;0.12857142857142856;24.780238400000133
128;0.08571428571428574;24.66953360000013
129;0.15384615384615385;22.995295600000123
130;0.13571428571428568;24.432953800000135
131;0.30000000000000004;21.67013660000013
132;0.18461538461538463;21.832430600000112
133;0.12307692307692308;22.639615600000113
134;0.18333333333333335;19.82567260000009
135;0.21666666666666667;19.830941600000084
136;0.08461538461538465;23.25474580000012
137;0.09285714285714286;24.772653600000137
138;0.13076923076923075;21.241792200000102
139;0.2615384615384615;19.164974800000074
140;0.19999999999999996;20.97944720000009
141;0.10769230769230764;23.350570400000127
142;0.16923076923076918;22.678176800000116
143;0.1461538461538462;23.985849600000133
144;0.15714285714285714;24.04004400000014
145;0.22142857142857142;22.83954400000013
146;0.13571428571428568;23.960605200000128
147;0.1428571428571429;24.603932600000135
148;0.09230769230769231;21.903068800000096
149;0.20769230769230773;22.98504700000011
150;0.2142857142857143;22.944459000000133
151;0.17692307692307696;20.765680000000092
152;0.12142857142857144;24.00148260000013
153;0.15714285714285714;23.395153200000134
154;0.17500000000000004;20.934516800000097
155;0.15714285714285714;23.378420000000123
156;0.22142857142857142;23.846368200000132
157;0.17692307692307696;22.907982000000125
158;0.11538461538461542;22.124652400000105
159;0.30000000000000004;20.825316800000117
160;0.13076923076923075;22.162808600000115
161;0.19999999999999996;23.883192800000128
162;0.2153846153846154;21.038389400000117
163;0.12307692307692308;21.130161000000097
164;0.12857142857142856;24.20395920000014
165;0.2571428571428571;21.37536740000012
166;0.18461538461538463;22.192163600000107
167;0.22142857142857142;24.184736200000145
168;0.26428571428571423;21.124312800000112
169;0.2142857142857143;22.283645600000124
170;0.09285714285714286;23.90809000000013
171;0.3153846153846154;19.47595600000008
172;0.1333333333333333;19.520307800000083
173;0.18461538461538463;21.346938600000104
174;0.20714285714285718;22.98018340000014
175;0.20769230769230773;20.904813800000106
176;0.12307692307692308;23.243918400000123
177;0.15384615384615385;22.911514000000118
178;0.08461538461538465;21.736490400000097
179;0.0692307692307692;22.372059400000104
180;0.35;19.419387400000087
181;0.12857142857142856;24.442160000000136
182;0.10769230769230764;21.884830400000105
183;0.2384615384615385;22.249947800000125
184;0.1384615384615384;23.105189800000122
185;0.13571428571428568;24.83773300000014
186;0.2571428571428571;21.416708000000106
187;0.19999999999999996;17.085320800000055
188;0.18333333333333335;18.843687600000013
189;0.2583333333333333;21.0053862000001
190;0.19999999999999996;24.014741600000132
191;0.2153846153846154;21.715356800000123
192;0.19285714285714284;23.622526600000146
193;0.13571428571428568;24.99082080000014
194;0.3384615384615385;18.587653200000066
195;0.23333333333333328;17.45593880000005
196;0.25384615384615383;18.87975880000001
197;0.10833333333333328;20.157671800000085
198;0.19999999999999996;23.246002600000132
199;0.3285714285714286;20.6476214000001
200;0.1333333333333333;18.744157600000076
201;0.20769230769230773;22.38120720000012
202;0.18461538461538463;22.995411200000117
203;0.2692307692307693;20.2321888000001
204;0.25384615384615383;19.390264000000084
205;0.11538461538461542;23.817765800000128
206;0.18461538461538463;21.982391800000105
207;0.25384615384615383;19.79817000000008
208;0.1166666666666667;21.83833680000011
209;0.12857142857142856;24.942358600000137
210;0.17692307692307696;20.612071200000095
211;0.15000000000000002;23.996734800000137
212;0.1428571428571429;24.247268400000138
213;0.12142857142857144;23.913243000000133
214;0.07692307692307687;22.192974400000107
215;0.09285714285714286;24.420910800000133
216;0.07499999999999996;20.67900380000009
217;0.15384615384615385;22.240742000000125
218;0.27692307692307694;20.9658982000001
219;0.15714285714285714;23.93263940000014
220;0.20769230769230773;20.870826600000104
221;0.1384615384615384;22.194943200000118
222;0.07499999999999996;20.063584200000083
223;0.12142857142857144;24.740171600000146
224;0.15714285714285714;24.052376800000136
225;0.11428571428571432;23.82309260000013
226;0.09999999999999998;21.832315000000108
227;0.2142857142857143;22.13918520000013
228;0.12307692307692308;24.22758240000013
229;0.2571428571428571;21.90677420000013
230;0.2928571428571428;21.14405660000011
231;0.09285714285714286;25.36815560000014
232;0.2785714285714286;21.286780200000116
233;0.19999999999999996;19.83354680000008
234;0.08571428571428574;24.519572400000133
235;0.16153846153846152;22.42590620000011
236;0.2153846153846154;21.987950400000127
237;0.22857142857142854;22.73358700000014
238;0.0692307692307692;23.242297400000123
239;0.18571428571428572;23.25277700000014
240;0.2785714285714286;21.835325400000126
241;0.17142857142857137;23.22921160000013
242;0.15000000000000002;23.373498600000126
243;0.1071428571428571;25.20221400000014
244;0.0714285714285714;24.98352560000013
245;0.18461538461538463;22.654090600000124
246;0.17500000000000004;19.315168000000078
247;0.24285714285714288;22.559944800000128
248;0.16666666666666663;18.755390200000072
249;0.13571428571428568;24.463814600000138
250;0.23076923076923073;21.54692540000011
251;0.12142857142857144;24.640815000000142
252;0.2846153846153846;18.40723660000006
253;0.23333333333333328;17.55367440000006
254;0.07692307692307687;22.138200600000022
255;0.09999999999999998;25.20898820000014
256;0.09999999999999998;22.1587554000001
257;0.1384615384615384;24.32149620000013
258;0.23636363636363633;17.903738200000056
259;0.09999999999999998;22.932473800000032
260;0.11428571428571432;24.68765620000014
261;0.2153846153846154;19.871587200000086
262;0.19999999999999996;23.026387600000138
263;0.19285714285714284;22.603659200000116
264;0.15714285714285714;23.651882000000136
265;0.1461538461538462;22.506040200000125
266;0.2153846153846154;19.546710000000083
267;0.22307692307692306;21.632675600000116
268;0.2142857142857143;23.619805400000132
269;0.08461538461538465;22.02720660000011
270;0.20714285714285718;23.791015800000142
271;0.25;20.794803400000095
272;0.25384615384615383;19.52598160000008
273;0.08571428571428574;24.63867280000013
274;0.12142857142857144;24.156828400000126
275;0.11428571428571432;23.829866800000126
276;0.19999999999999996;20.890860000000103
277;0.20769230769230773;22.68454580000012
278;0.09285714285714286;24.761536600000134
279;0.16153846153846152;21.290775600000103
280;0.1923076923076923;21.572691000000106
281;0.09285714285714286;24.572087800000137
282;0.14166666666666672;20.199359800000092
283;0.17142857142857137;23.81782360000014
284;0.19999999999999996;23.180749200000143
285;0.19999999999999996;21.08210400000011
286;0.16666666666666663;18.55494020000007
287;0.07692307692307687;23.233091200000118
288;0.33571428571428574;20.821727000000127
289;0.17692307692307696;23.42636140000013
290;0.2142857142857143;22.995063600000133
291;0.13571428571428568;24.19475300000014
292;0.17692307692307696;20.4750796000001
293;0.2153846153846154;20.6084814000001
294;0.20714285714285718;24.260122200000133
295;0.25384615384615383;19.34932880000008
296;0.27142857142857146;21.66423080000012
297;0.13571428571428568;24.613775800000145
298;0.13571428571428568;24.801082400000134
299;0.12142857142857144;24.57046660000014
300;0.1071428571428571;24.39694000000013
301;0.1461538461538462;22.38693980000012
302;0.16153846153846152;21.1881766000001
303;0.09999999999999998;21.512475000000094
304;0.23571428571428577;22.775275000000118
305;0.10769230769230764;22.54865440000011
306;0.1923076923076923;21.527644800000118
307;0.16153846153846152;21.0906152000001
308;0.15384615384615385;21.325457800000102
309;0.24615384615384617;19.58168160000009
310;0.09230769230769231;22.711122200000116
311;0.12857142857142856;23.696696800000133
312;0.08461538461538465;22.585073600000108
313;0.24615384615384617;21.71170900000011
314;0.12307692307692308;21.778178400000115
315;0.18333333333333335;20.251585600000087
316;0.1071428571428571;24.05440340000013
317;0.1454545454545455;16.64169080000005
318;0.2857142857142857;22.730228600000064
319;0.15384615384615385;23.857543000000128
320;0.2846153846153846;18.68463580000007
321;0.19285714285714284;23.830272000000125
322;0.10769230769230764;22.599432800000116
323;0.09999999999999998;22.866409800000106
324;0.13076923076923075;22.106355800000113
325;0.13571428571428568;25.259882400000148
326;0.24615384615384617;19.14505700000007
327;0.09166666666666667;22.0855698000001
328;0.06153846153846154;23.18410760000011
329;0.1785714285714286;24.60480100000014
330;0.27142857142857146;22.964492400000143
331;0.30000000000000004;22.426542800000128
332;0.16153846153846152;22.003641200000104
333;0.1461538461538462;21.3431170000001
334;0.16428571428571426;24.281371400000143
335;0.1071428571428571;25.747111400000147
336;0.16153846153846152;23.917238000000125
337;0.18461538461538463;22.05829880000012
338;0.12307692307692308;21.597356400000102
339;0.13076923076923075;21.837294200000105
340;0.09999999999999998;25.42744520000014
341;0.2153846153846154;22.796582200000124
342;0.15714285714285714;24.133842000000136
343;0.16153846153846152;23.31142960000012
344;0.15384615384615385;21.99565100000011
345;0.1785714285714286;24.785507200000144
346;0.22857142857142854;23.525080800000147
347;0.09230769230769231;23.177043800000114
348;0.12142857142857144;25.135107800000142
349;0.13571428571428568;24.33168640000013
350;0.0692307692307692;22.81760020000011
351;0.13076923076923075;21.328294800000098
352;0.12857142857142856;25.037662000000143
353;0.19285714285714284;24.21125440000015
354;0.09999999999999998;22.401125000000107
355;0.3307692307692308;21.23976540000012
356;0.11538461538461542;22.0321858000001
357;0.13076923076923075;23.10252640000012
358;0.18333333333333335;20.9365432000001
359;0.3285714285714286;21.561573800000115
360;0.16428571428571426;24.281371400000143
361;0.10833333333333328;22.67933500000011
362;0.23076923076923073;21.144693800000105
363;0.19285714285714284;23.40406960000013
364;0.19285714285714284;24.19677940000014
365;0.09999999999999998;20.148291800000088
366;0.22142857142857142;23.90282080000015
367;0.2833333333333333;17.225323000000053
368;0.2692307692307693;20.18135220000004
369;0.2666666666666667;17.774794400000054
370;0.17142857142857137;24.93963700000005
371;0.18571428571428572;24.50602360000014
372;0.20714285714285718;22.82657440000013
373;0.09999999999999998;21.001912200000085
374;0.23076923076923073;21.40692320000011
375;0.09999999999999998;24.32120660000012
376;0.27692307692307694;19.68989680000009
377;0.17692307692307696;23.514311400000118
378;0.13571428571428568;24.94021620000014
379;0.16923076923076918;23.93171300000013
380;0.11538461538461542;21.963863800000105
381;0.2142857142857143;23.793042200000148
382;0.30000000000000004;15.220591400000039
383;0.25;17.62645460000001
384;0.09166666666666667;22.342993400000022
385;0.20714285714285718;24.852729000000142
386;0.19999999999999996;23.021466000000125
387;0.1461538461538462;21.7305844000001
388;0.13076923076923075;23.83021420000013
389;0.16923076923076918;21.642402600000104
390;0.1923076923076923;23.28004780000013
391;0.2090909090909091;18.293521400000063
392;0.25;22.85587180000013
393;0.21666666666666667;18.951323800000072
394;0.16923076923076918;21.74812820000011
395;0.11428571428571432;25.28315820000014
396;0.23571428571428577;23.043931200000127
397;0.2909090909090909;16.89042920000005
398;0.09230769230769231;22.537132000000025
399;0.22307692307692306;21.1396564000001
400;0.17692307692307696;22.208144200000117
401;0.26428571428571423;21.946841000000127
402;0.2615384615384615;19.893994600000088
403;0.15714285714285714;24.388023400000144
404;0.1923076923076923;21.107811600000105
405;0.20714285714285718;23.18619200000014
406;0.08461538461538465;22.659243800000116
407;0.18571428571428572;23.047579000000116
408;0.18461538461538463;22.821653200000128
409;0.1428571428571429;24.198516400000138
410;0.23076923076923073;21.574601600000108
411;0.22142857142857142;24.314895400000143
412;0.19999999999999996;18.418064600000065
413;0.2666666666666667;15.703941000000045
414;0.15833333333333333;19.472366400000013
415;0.20714285714285718;23.03756220000013
416;0.13571428571428568;24.940216200000147
417;0.20769230769230773;22.225224600000118
418;0.3846153846153846;19.244471400000087
419;0.1461538461538462;22.814589400000116
420;0.1923076923076923;23.319709400000132
421;0.16153846153846152;23.760097200000132
422;0.1428571428571429;24.035585600000132
423;0.17142857142857137;24.956833400000136
424;0.09230769230769231;22.86264640000011
425;0.12142857142857144;25.185712400000142
426;0.14166666666666672;21.089225600000095
427;0.09999999999999998;24.40446700000012
428;0.1785714285714286;23.691543400000135
429;0.1333333333333333;19.707904000000077
430;0.11428571428571432;25.501615200000145
431;0.26428571428571423;21.057611600000097
432;0.09230769230769231;24.637109400000128
433;0.2928571428571428;21.773719600000128
434;0.3076923076923077;21.07411340000011
435;0.16923076923076918;22.11220380000011
436;0.09999999999999998;23.128871000000114
437;0.12142857142857144;25.40416940000015
438;0.17142857142857137;24.452987200000145
439;0.2692307692307693;20.372191000000097
440;0.11428571428571432;25.232553600000145
441;0.2571428571428571;22.962581600000135
442;0.29230769230769227;20.553186800000105
443;0.12307692307692308;23.42282960000012
444;0.09285714285714286;25.575495600000142
445;0.13571428571428568;25.361091600000147
446;0.1071428571428571;24.791876200000132
447;0.2846153846153846;18.622161600000066
448;0.25;17.386053600000054
449;0.24615384615384617;19.324084000000013
450;0.15000000000000002;24.20227980000014
451;0.11538461538461542;21.368361800000102
452;0.1923076923076923;23.133734400000122
453;0.19285714285714284;23.020250200000135
454;0.22142857142857142;23.307318800000147
455;0.19166666666666665;19.433863000000077
456;0.07499999999999996;19.436758200000085
457;0.1428571428571429;23.501805200000135
458;0.09285714285714286;25.079350200000142
459;0.15384615384615385;21.070987000000102
460;0.10833333333333328;20.013211000000087
461;0.1333333333333333;21.108853800000098
462;0.13571428571428568;24.37968560000013
463;0.2384615384615385;21.889346400000118
464;0.15384615384615385;20.771759600000095
465;0.125;18.751047600000067
466;0.15000000000000002;23.743769400000136
467;0.32307692307692304;18.299311000000067
468;0.20769230769230773;21.785589400000102
469;0.18461538461538463;20.671997600000093
470;0.15714285714285714;23.93327640000014
471;0.15000000000000002;23.33464760000013
472;0.17142857142857137;23.216763200000127
473;0.2416666666666667;18.03372380000006
474;0.1923076923076923;20.128316000000087
475;0.25;22.65889600000014
476;0.11428571428571432;24.756152000000142
477;0.19999999999999996;23.436841200000135
478;0.11428571428571432;24.299494200000137
479;0.1166666666666667;21.2693528000001
480;0.09285714285714286;25.12995480000014
481;0.1785714285714286;23.51668540000013
482;0.12142857142857144;24.242115200000132
483;0.12307692307692308;23.870281200000132
484;0.20833333333333337;19.327211000000077
485;0.14166666666666672;20.513467600000087
486;0.18461538461538463;19.72289980000008
487;0.18461538461538463;22.195290400000115
488;0.2153846153846154;22.06275700000011
489;0.23076923076923073;21.343985800000105
490;0.24615384615384617;19.46084420000008
491;0.10769230769230764;22.243752800000102
492;0.2153846153846154;20.536453600000097
493;0.2785714285714286;21.98968700000014
494;0.09285714285714286;24.69055120000013
495;0.15000000000000002;23.99986140000014
496;0.2785714285714286;22.74175080000014
497;0.3307692307692308;20.75091540000011
498;0.16153846153846152;21.596256400000104
499;0.08461538461538465;23.96934820000012
0;0.10769230769230764;18.790473400000113
1;0.07692307692307687;19.60153760000009
2;0.09999999999999998;18.66981020000001
3;0.10769230769230764;18.43722600000005
4;0.09230769230769231;18.561364000000047
5;0.06428571428571428;19.88501719999997
6;0.07692307692307687;18.579892600000036
7;0.16428571428571426;17.47510139999997
8;0.15384615384615385;16.300019999999968
9;0.0357142857142857;20.255114999999943
10;0.09285714285714286;20.24706720000002
11;0.08571428571428574;19.354538200000132
12;0.09999999999999998;16.112540800000023
13;0.06153846153846154;18.97315100000013
14;0.125;14.869832199999955
15;0.11538461538461542;16.988973999999935
16;0.06153846153846154;18.762163399999935
17;0.09999999999999998;18.858567400000066
18;0.12857142857142856;18.200591400000093
19;0.15714285714285714;19.681501400000098
20;0.050000000000000044;19.08148380000008
21;0.08461538461538465;18.126364200000072
22;0.05384615384615388;17.359130800000067
23;0.08333333333333337;14.830693000000043
24;0.08461538461538465;17.671617400000066
25;0.0071428571428571175;20.022244200000085
26;0.0357142857142857;19.717168600000075
27;0.021428571428571463;19.594015400000117
28;0.06153846153846154;18.52859620000008
29;0.05384615384615388;18.479439200000083
30;0.13076923076923075;17.95538560000007
31;0.09166666666666667;17.762867800000016
32;0.0461538461538461;18.331793600000022
33;0.0357142857142857;19.9945100000001
34;0.03076923076923077;17.46890960000007
35;0.1923076923076923;15.637819800000054
36;0.042857142857142816;19.517703000000058
37;0.0714285714285714;18.678615400000083
38;0.07692307692307687;18.41661760000008
39;0.0357142857142857;19.328138400000093
40;0.033333333333333326;17.00339320000007
41;0.023076923076923106;17.813762400000073
42;0.19999999999999996;17.19006260000007
43;0.050000000000000044;19.894227000000054
44;0.13076923076923075;18.053352600000075
45;0.10769230769230764;16.610425200000062
46;0.08333333333333337;17.329833200000024
47;0.09999999999999998;18.746184400000043
48;0.13076923076923075;17.582856600000067
49;0.09999999999999998;19.377005400000044
50;0.08571428571428574;21.053328000000107
51;0.06428571428571428;20.668698000000095
52;0.08571428571428574;20.401663000000106
53;0.12857142857142856;19.741602200000095
54;0.08461538461538465;20.158135400000095
55;0.17142857142857137;20.294142400000105
56;0.09285714285714286;21.263100000000115
57;0.18461538461538463;18.01484880000007
58;0.07692307692307687;17.98144060000007
59;0.1071428571428571;19.714389200000088
60;0.15833333333333333;16.983880400000057
61;0.1384615384615384;18.70223800000003
62;0.10769230769230764;18.45986860000007
63;0.08333333333333337;18.060532000000066
64;0.15833333333333333;16.365623200000048
65;0.09999999999999998;21.416013600000053
66;0.13076923076923075;21.1259346000001
67;0.2153846153846154;17.724190200000063
68;0.15384615384615385;20.849056200000035
69;0.10769230769230764;20.368717600000096
70;0.1384615384615384;20.3478736000001
71;0.12857142857142856;22.456940800000122
72;0.1071428571428571;22.40986820000012
73;0.15714285714285714;22.258343800000127
74;0.05384615384615388;20.335020000000092
75;0.09999999999999998;22.094486600000117
76;0.08571428571428574;22.892233800000124
77;0.1428571428571429;22.39226660000013
78;0.09230769230769231;19.432300000000083
79;0.16153846153846152;19.565296000000078
80;0.1461538461538462;19.590888200000084
81;0.08461538461538465;20.935385400000108
82;0.26428571428571423;20.317533600000107
83;0.125;18.90940460000008
84;0.14166666666666672;17.36515200000006
85;0.09230769230769231;21.681080200000046
86;0.1461538461538462;19.456617600000083
87;0.09285714285714286;24.104892400000136
88;0.22142857142857142;21.60835740000011
89;0.08461538461538465;20.62451980000009
90;0.18333333333333335;17.297061400000054
91;0.09999999999999998;23.030672400000036
92;0.17142857142857137;23.01266540000013
93;0.12142857142857144;24.17350380000013
94;0.20769230769230773;19.95009980000009
95;0.0714285714285714;24.388023600000132
96;0.2384615384615385;20.418858800000105
97;0.11538461538461542;22.745862200000122
98;0.11818181818181817;18.075354200000064
99;0.08461538461538465;21.8881886000001
100;0.16428571428571426;23.38762620000013
101;0.0714285714285714;24.118962000000124
102;0.09999999999999998;17.23012900000006
103;0.25;21.953615400000135
104;0.2384615384615385;20.029075600000102
105;0.25384615384615383;19.040721400000077
106;0.16153846153846152;20.568588200000086
107;0.15000000000000002;23.454964000000135
108;0.08461538461538465;22.50928260000011
109;0.10769230769230764;22.455146000000113
110;0.1166666666666667;20.74964180000009
111;0.11428571428571432;23.816318400000135
112;0.1785714285714286;23.16453740000014
113;0.2416666666666667;17.96464900000006
114;0.15714285714285714;24.290693200000064
115;0.11428571428571432;24.89540160000013
116;0.12857142857142856;24.05764560000013
117;0.1785714285714286;23.456990400000134
118;0.12142857142857144;24.530805000000136
119;0.24285714285714288;23.073634000000148
120;0.15000000000000002;24.61377580000015
121;0.2692307692307693;20.1000610000001
122;0.23571428571428577;22.31977520000011
123;0.11428571428571432;24.755515000000138
124;0.1428571428571429;24.06523060000014
125;0.13076923076923075;22.27438200000011
126;0.1428571428571429;23.934897600000134
127;0.10833333333333328;20.727987200000094
128;0.1923076923076923;20.69527340000009
129;0.10769230769230764;22.58154160000011
130;0.16428571428571426;24.455013800000135
131;0.24545454545454548;16.43649280000005
132;0.18461538461538463;22.335292600000038
133;0.17692307692307696;21.749459800000107
134;0.30000000000000004;18.412679400000066
135;0.20714285714285718;22.84510240000013
136;0.20714285714285718;23.906873800000138
137;0.15714285714285714;24.366484400000143
138;0.2666666666666667;19.638076400000084
139;0.16153846153846152;21.4024648000001
140;0.2785714285714286;22.646100000000143
141;0.09230769230769231;24.31680620000012
142;0.17692307692307696;21.771404000000103
143;0.16153846153846152;21.429793600000114
144;0.1071428571428571;25.599061000000148
145;0.11538461538461542;23.371588000000123
146;0.2615384615384615;21.385268600000117
147;0.09999999999999998;22.62270860000011
148;0.18461538461538463;21.355913200000103
149;0.2857142857142857;21.71437200000011
150;0.12142857142857144;24.866046200000135
151;0.13571428571428568;24.133031400000124
152;0.1428571428571429;24.573708800000144
153;0.15000000000000002;24.20720140000014
154;0.15000000000000002;24.745324600000146
155;0.12142857142857144;24.32792300000013
156;0.13571428571428568;24.59698460000013
157;0.25;23.05724820000012
158;0.16428571428571426;24.281371400000136
159;0.18571428571428572;24.08647980000015
160;0.10833333333333328;20.922183800000088
161;0.20714285714285718;23.378188200000128
162;0.12857142857142856;24.768600400000143
163;0.1428571428571429;24.906228800000143
164;0.2384615384615385;22.481258600000114
165;0.09285714285714286;25.98884420000014
166;0.18461538461538463;23.70949260000013
167;0.1785714285714286;24.074147000000146
168;0.16666666666666663;19.228202000000074
169;0.15714285714285714;24.48002640000014
170;0.09999999999999998;25.42744520000014
171;0.1785714285714286;24.626745200000137
172;0.17142857142857137;23.845557600000127
173;0.17142857142857137;24.23453020000014
174;0.19999999999999996;23.256019200000136
175;0.2928571428571428;21.412770600000123
176;0.25;20.568414600000093
177;0.13076923076923075;24.41830500000012
178;0.22142857142857142;23.52073820000013
179;0.29230769230769227;18.825854000000067
180;0.2142857142857143;23.464575200000137
181;0.16923076923076918;21.047190000000093
182;0.17142857142857137;24.390049800000146
183;0.0714285714285714;26.13689460000014
184;0.17142857142857137;24.722048800000152
185;0.18461538461538463;21.95708960000012
186;0.12857142857142856;25.037662000000143
187;0.24615384615384617;21.441431600000115
188;0.27142857142857146;22.536668800000125
189;0.30000000000000004;22.527057400000146
190;0.25;22.81453120000014
191;0.09166666666666667;21.8559382000001
192;0.18571428571428572;24.429421800000135
193;0.16923076923076918;22.575925400000127
194;0.125;20.996353800000094
195;0.16428571428571426;23.83027200000013
196;0.19999999999999996;23.73120500000014
197;0.12857142857142856;25.037662000000136
198;0.15384615384615385;21.84314220000011
199;0.16923076923076918;20.589084600000092
200;0.08461538461538465;23.76200820000012
201;0.09230769230769231;22.958586800000113
202;0.25;19.735522200000084
203;0.30714285714285716;21.467775600000117
204;0.13076923076923075;22.03803380000011
205;0.1384615384615384;23.181096800000127
206;0.09999999999999998;22.89177020000011
207;0.2928571428571428;22.424748000000132
208;0.14166666666666672;21.603378200000105
209;0.17692307692307696;20.971225000000096
210;0.2727272727272727;17.00495560000005
211;0.15384615384615385;20.416947800000028
212;0.1071428571428571;24.396940000000136
213;0.15000000000000002;24.476668400000133
214;0.09999999999999998;24.048845000000135
215;0.2583333333333333;18.423391000000063
216;0.17500000000000004;19.136083000000074
217;0.12857142857142856;24.37962800000013
218;0.11428571428571432;24.65002120000014
219;0.08571428571428574;24.80148780000013
220;0.11538461538461542;23.30372920000012
221;0.23076923076923073;20.9786942000001
222;0.13571428571428568;24.02313720000013
223;0.15384615384615385;22.922341400000118
224;0.2384615384615385;20.937469400000104
225;0.22857142857142854;22.385491800000125
226;0.19999999999999996;18.168052000000063
227;0.20714285714285718;23.30216560000013
228;0.13076923076923075;21.054369800000096
229;0.19285714285714284;22.910356000000128
230;0.1384615384615384;21.473392600000107
231;0.0692307692307692;22.61026020000011
232;0.24285714285714288;22.722354400000132
233;0.1166666666666667;19.477172400000086
234;0.2615384615384615;19.645024200000083
235;0.16153846153846152;22.895533600000125
236;0.30000000000000004;19.042921400000072
237;0.2615384615384615;18.60351800000007
238;0.2142857142857143;22.318501600000122
