Time;Packet loss;Energy consumption
80;0.16666666666666663;12.646122600000012
81;0.125;13.828210400000025
82;0.17692307692307696;14.651607000000027
83;0.1428571428571429;16.325903000000043
84;0.1071428571428571;16.161756400000044
85;0.08461538461538465;15.92118180000004
86;0.1785714285714286;15.121176400000035
87;0.05714285714285716;17.566527800000053
88;0.15714285714285714;15.852164800000038
89;0.10769230769230764;15.81447200000004
90;0.0714285714285714;17.005013000000048
91;0.050000000000000044;17.646719400000052
92;0.0692307692307692;16.279525400000043
93;0.05384615384615388;16.04254040000004
94;0.1166666666666667;14.025012800000024
95;0.09999999999999998;15.921181800000042
96;0.0714285714285714;17.32218960000005
97;0.07857142857142863;16.94769200000005
98;0.12857142857142856;16.21184000000004
99;0.09999999999999998;13.71825820000002
100;0.09230769230769231;16.03970340000004
101;0.09285714285714286;16.641748000000046
102;0.07857142857142863;16.87305880000005
103;0.10909090909090913;12.581333000000019
104;0.15714285714285714;15.517734000000038
105;0.1785714285714286;15.287060000000034
106;0.07692307692307687;15.93467260000004
107;0.19166666666666665;13.877946600000024
108;0.1071428571428571;16.942828400000046
109;0.2090909090909091;11.903380800000006
110;0.12307692307692308;15.262221200000035
111;0.12142857142857144;16.546791800000044
112;0.12857142857142856;16.622062000000046
113;0.12857142857142856;16.27969880000004
114;0.11428571428571432;16.472100800000046
115;0.12142857142857144;16.340146600000043
116;0.0714285714285714;16.987758800000048
117;0.15000000000000002;15.613327000000039
118;0.09230769230769231;14.893629400000032
119;0.16153846153846152;14.972373400000034
120;0.13076923076923075;15.212890600000037
121;0.1428571428571429;15.76450400000004
122;0.10769230769230764;15.61274820000004
123;0.05714285714285716;17.14814200000005
124;0.17142857142857137;15.502911600000038
125;0.1428571428571429;16.271650800000042
126;0.0714285714285714;17.154974200000048
127;0.13571428571428568;16.42966000000004
128;0.15833333333333333;13.41793060000002
129;0.08333333333333337;15.048801800000032
130;0.12857142857142856;16.609729200000043
131;0.1428571428571429;16.01810620000004
132;0.0714285714285714;16.953250400000048
133;0.08461538461538465;15.771220600000037
134;0.17142857142857137;15.81765640000004
135;0.09999999999999998;16.37031260000004
136;0.0714285714285714;16.786035000000048
137;0.10769230769230764;15.261584200000037
138;0.09999999999999998;16.597975600000044
139;0.09999999999999998;16.907740800000045
140;0.07857142857142863;17.32659000000005
141;0.15384615384615385;14.716976200000033
142;0.0714285714285714;16.935996200000048
143;0.05714285714285716;17.33145360000005
144;0.09999999999999998;16.430760200000044
145;0.21666666666666667;12.41429080000001
146;0.15000000000000002;15.932356400000039
147;0.06428571428571428;17.502432400000053
148;0.13076923076923075;15.568975800000038
149;0.11538461538461542;15.694097800000037
150;0.18571428571428572;15.340096600000036
151;0.09230769230769231;15.924250600000041
152;0.1428571428571429;16.05388860000004
153;0.1461538461538462;15.224123000000034
154;0.16923076923076918;15.000802400000035
155;0.16428571428571426;15.718820800000039
156;0.12307692307692308;15.112260000000033
157;0.09999999999999998;16.883654400000047
158;0.15833333333333333;13.608885200000026
159;0.15384615384615385;14.878517400000034
160;0.13076923076923075;14.618546200000031
161;0.08461538461538465;15.906996400000041
162;0.0714285714285714;17.13772000000005
163;0.23076923076923073;13.965143800000025
164;0.0714285714285714;17.27042700000005
165;0.13076923076923075;14.48468120000003
166;0.12307692307692308;15.525724400000039
167;0.13571428571428568;15.742907200000039
168;0.1071428571428571;16.524616200000047
169;0.06666666666666665;15.512755000000036
170;0.15384615384615385;15.080994000000036
171;0.0692307692307692;16.249938400000044
172;0.1071428571428571;16.18335320000004
173;0.1454545454545455;12.940544800000017
174;0.08571428571428574;17.12046580000005
175;0.09999999999999998;15.860155200000039
176;0.16153846153846152;13.781832200000025
177;0.09999999999999998;14.354464000000027
178;0.09999999999999998;16.936054000000045
179;0.10833333333333328;14.280178600000031
180;0.07857142857142863;17.05752840000005
181;0.10769230769230764;14.859121000000032
182;0.1384615384615384;15.091416000000033
183;0.12142857142857144;16.505451200000046
184;0.07499999999999996;14.629779200000035
185;0.09999999999999998;16.801552000000044
186;0.08461538461538465;15.837226800000042
187;0.0714285714285714;17.40614460000005
188;0.09999999999999998;15.844059000000039
189;0.0714285714285714;17.088968000000047
190;0.08571428571428574;17.12729800000005
191;0.12142857142857144;16.337077800000042
192;0.11538461538461542;15.635560800000041
193;0.09230769230769231;14.392504200000028
194;0.0714285714285714;17.27407460000005
195;0.1636363636363637;11.90210700000001
196;0.11428571428571432;16.704685400000045
197;0.1461538461538462;13.662789600000023
198;0.08571428571428574;16.642906000000046
199;0.0357142857142857;17.573186400000054
200;0.08461538461538465;15.151458400000033
201;0.08571428571428574;16.642906000000046
202;0.1461538461538462;15.374084200000034
203;0.11428571428571432;16.440024200000046
204;0.11428571428571432;16.541870400000043
205;0.1428571428571429;16.37471280000004
206;0.08571428571428574;16.810121400000046
207;0.15714285714285714;16.04838800000004
208;0.09230769230769231;15.80879780000004
209;0.09285714285714286;16.947112800000045
210;0.1428571428571429;16.16934140000004
211;0.12307692307692308;14.246422400000027
212;0.09999999999999998;14.77209720000003
213;0.11428571428571432;16.454846600000042
214;0.08571428571428574;17.19023540000005
215;0.12307692307692308;15.254288800000033
216;0.07857142857142863;17.15572700000005
217;0.11538461538461542;14.50309340000003
218;0.10769230769230764;15.746613200000038
219;0.11538461538461542;14.478427800000029
220;0.08181818181818179;13.138331600000022
221;0.16153846153846152;14.997733600000032
222;0.09230769230769231;16.212940600000046
223;0.19285714285714284;15.277332800000035
224;0.12142857142857144;16.921231600000045
225;0.12142857142857144;16.454846600000046
226;0.12142857142857144;16.743594200000047
227;0.10769230769230764;15.324521800000038
228;0.0714285714285714;17.21791160000005
229;0.12307692307692308;16.049025200000038
230;0.09999999999999998;14.595270800000035
231;0.2142857142857143;15.098421600000032
232;0.08461538461538465;15.687265600000039
233;0.11428571428571432;16.051399000000043
234;0.09166666666666667;13.746687200000022
235;0.09285714285714286;16.947749800000047
236;0.2153846153846154;14.363670000000026
237;0.08461538461538465;15.739144200000041
238;0.13076923076923075;15.603484200000038
239;0.08571428571428574;16.942191400000045
240;0.1384615384615384;15.108670200000034
241;0.1428571428571429;16.40250480000004
242;0.09999999999999998;16.12354260000004
243;0.07499999999999996;14.466327200000032
244;0.12142857142857144;16.304885400000042
245;0.23076923076923073;12.495119000000015
246;0.050000000000000044;17.09562660000005
247;0.16923076923076918;15.268069000000033
248;0.2615384615384615;12.754569200000017
249;0.08571428571428574;16.914399400000047
250;0.06428571428571428;17.18340320000005
251;0.02857142857142858;17.853943800000057
252;0.15384615384615385;14.889692200000033
253;0.06428571428571428;17.08520460000005
254;0.08461538461538465;16.20616600000004
255;0.0714285714285714;17.11855500000005
256;0.13076923076923075;14.57645280000003
257;0.07857142857142863;16.99152220000005
258;0.09999999999999998;16.966914800000048
259;0.05384615384615388;16.342462800000042
260;0.042857142857142816;17.44123220000005
261;0.16153846153846152;14.660813200000034
262;0.15384615384615385;14.45133080000003
263;0.1071428571428571;16.713949400000047
264;0.1785714285714286;15.74232840000004
265;0.1071428571428571;16.833049800000044
266;0.1923076923076923;13.952927000000026
267;0.17142857142857137;15.254867600000036
268;0.1071428571428571;16.385077000000045
269;0.08571428571428574;16.781808200000047
270;0.07272727272727275;12.769392400000017
271;0.12142857142857144;16.223535800000043
272;0.08571428571428574;17.23591860000005
273;0.1428571428571429;16.524616200000043
274;0.06666666666666665;15.243693400000033
275;0.15000000000000002;16.11862080000004
276;0.11428571428571432;16.37025460000004
277;0.09230769230769231;15.96929680000004
278;0.09999999999999998;15.80955060000004
279;0.06428571428571428;17.36787280000005
280;0.10909090909090913;12.448626000000015
281;0.12727272727272732;12.314761000000013
282;0.1461538461538462;15.408592600000038
283;0.10769230769230764;15.532556600000039
284;0.22142857142857142;14.49249740000003
285;0.13076923076923075;14.53835460000003
286;0.05384615384615388;16.509678200000046
287;0.12307692307692308;15.348087000000039
288;0.18461538461538463;13.671011600000023
289;0.11428571428571432;16.535038200000045
290;0.12727272727272732;12.956757000000021
291;0.16153846153846152;14.79033560000003
292;0.0714285714285714;17.172228400000048
293;0.0692307692307692;16.232684200000044
294;0.07692307692307687;15.95192680000004
295;0.12307692307692308;14.295811200000028
296;0.08571428571428574;17.05828120000005
297;0.06153846153846154;16.330130000000043
298;0.07857142857142863;16.705843400000045
299;0.19285714285714284;14.697058400000031
300;0.05714285714285716;17.434457800000054
301;0.18461538461538463;13.704999000000026
302;0.1461538461538462;14.738515400000036
303;0.09230769230769231;15.89026320000004
304;0.11538461538461542;15.532556600000035
305;0.11428571428571432;16.11977880000004
306;0.17692307692307696;13.733138400000023
307;0.16153846153846152;15.747365600000037
308;0.0461538461538461;16.223362600000044
309;0.15833333333333333;13.581729800000021
310;0.08461538461538465;16.136396400000038
311;0.06153846153846154;15.644361600000037
312;0.1384615384615384;14.931032800000033
313;0.1384615384615384;15.228986600000034
314;0.11538461538461542;15.53255660000004
315;0.1461538461538462;15.011224400000032
316;0.1071428571428571;16.486923200000046
317;0.1461538461538462;14.865779400000033
318;0.1166666666666667;14.028660400000026
319;0.12307692307692308;15.80955060000004
320;0.09999999999999998;14.772097200000033
321;0.1785714285714286;14.993333000000034
322;0.16923076923076918;14.77499220000003
323;0.10769230769230764;14.58328500000003
324;0.07857142857142863;17.20748960000005
325;0.09999999999999998;13.785480000000023
326;0.18461538461538463;14.45422580000003
327;0.08181818181818179;13.273528000000018
328;0.19285714285714284;15.514144200000036
329;0.1071428571428571;16.506609200000042
330;0.11428571428571432;16.322139600000042
331;0.07692307692307687;15.900164200000043
332;0.07857142857142863;16.803289200000048
333;0.10769230769230764;14.65548640000003
334;0.07692307692307687;15.969181000000043
335;0.11428571428571432;16.845382600000047
336;0.12307692307692308;15.695371600000037
337;0.1166666666666667;14.108967800000023
338;0.09999999999999998;16.632484000000044
339;0.11538461538461542;15.169696800000036
340;0.05384615384615388;16.444830000000042
341;0.0714285714285714;17.22231200000005
342;0.1384615384615384;14.889692200000033
343;0.1923076923076923;14.268192800000026
344;0.09285714285714286;16.528206000000043
345;0.08571428571428574;17.01068720000005
346;0.09285714285714286;16.862636800000047
347;0.07857142857142863;17.11062260000005
348;0.19999999999999996;13.310583600000017
349;0.11538461538461542;16.09146600000004
350;0.09230769230769231;16.07594860000004
351;0.16923076923076918;15.079893800000033
352;0.06666666666666665;15.009893200000038
353;0.12142857142857144;16.556055800000046
354;0.1333333333333333;13.920734800000027
355;0.13076923076923075;15.064260800000032
356;0.09285714285714286;16.828128400000047
357;0.125;13.826647400000025
358;0.12142857142857144;15.84533260000004
359;0.09166666666666667;13.812056600000028
360;0.1785714285714286;15.346928800000036
361;0.0714285714285714;16.769301800000047
362;0.1461538461538462;14.225578400000026
363;0.25384615384615383;13.296745400000018
364;0.07857142857142863;17.08960500000005
365;0.11538461538461542;15.38578020000004
366;0.06428571428571428;16.803289200000048
367;0.06153846153846154;16.530695800000046
368;0.09999999999999998;14.956566800000031
369;0.09166666666666667;14.064500800000028
370;0.11428571428571432;16.579968600000047
371;0.1071428571428571;16.734967000000047
372;0.06428571428571428;17.23516580000005
373;0.12857142857142856;16.493118400000043
374;0.0714285714285714;17.33944380000005
375;0.09999999999999998;16.88672320000005
376;0.22142857142857142;14.354463800000028
377;0.1071428571428571;16.561556400000047
378;0.04166666666666663;14.230268800000031
379;0.050000000000000044;16.94450740000005
380;0.05714285714285716;17.448064400000053
381;0.10833333333333328;14.521911400000034
382;0.20769230769230773;14.100630000000024
383;0.16923076923076918;14.001620800000024
384;0.18571428571428572;15.017361600000033
385;0.15833333333333333;13.605121600000023
386;0.042857142857142816;17.723147600000054
387;0.12857142857142856;16.604807800000046
388;0.19285714285714284;15.026162400000032
389;0.06153846153846154;16.480091200000043
390;0.09999999999999998;15.638687800000042
391;0.08333333333333337;14.231658000000026
392;0.06428571428571428;17.03344200000005
393;0.09999999999999998;12.729383400000021
394;0.06428571428571428;17.40238120000005
395;0.12142857142857144;16.505451200000046
396;0.2153846153846154;12.807721600000018
397;0.07692307692307687;16.16858880000004
398;0.13636363636363635;13.00927240000002
399;0.11428571428571432;16.294463400000044
400;0.050000000000000044;17.228333600000052
401;0.09230769230769231;14.988006400000033
402;0.12142857142857144;16.426417600000043
403;0.1384615384615384;14.844009000000034
404;0.09230769230769231;16.27952540000004
405;0.09230769230769231;15.284107200000033
406;0.11538461538461542;15.036758400000034
407;0.12307692307692308;14.282204600000028
408;0.0714285714285714;16.935996200000048
409;0.19999999999999996;11.141474200000008
410;0.12857142857142856;15.73671200000004
411;0.03076923076923077;15.982382200000039
412;0.09230769230769231;15.54732140000004
413;0.0357142857142857;17.606536800000054
414;0.1428571428571429;16.284041400000042
415;0.11428571428571432;16.952150200000048
416;0.2153846153846154;14.289442200000028
417;0.13571428571428568;16.00577360000004
418;0.10769230769230764;15.59665200000004
419;0.1166666666666667;13.47160400000002
420;0.11428571428571432;16.736762000000045
421;0.09166666666666667;14.767523400000035
422;0.12307692307692308;15.683675800000035
423;0.06666666666666665;14.067974600000026
424;0.1384615384615384;14.516352800000032
425;0.08461538461538465;16.14079680000004
426;0.09999999999999998;16.367822800000045
427;0.09230769230769231;15.739781000000038
428;0.09999999999999998;16.547892000000044
429;0.19285714285714284;14.38868260000003
430;0.08333333333333337;14.231658000000028
431;0.16428571428571426;15.854596600000042
432;0.12727272727272732;12.473465200000017
433;0.11428571428571432;16.655412400000046
434;0.15000000000000002;16.019380200000043
435;0.16428571428571426;15.517097000000035
436;0.07692307692307687;15.286250000000038
437;0.1166666666666667;14.997097200000036
438;0.05833333333333335;15.055576400000039
439;0.18571428571428572;15.430305000000036
440;0.09999999999999998;16.782445200000048
441;0.1785714285714286;15.652930600000039
442;0.08461538461538465;15.116950000000037
443;0.15384615384615385;15.229160200000036
444;0.09999999999999998;14.956566800000033
445;0.11428571428571432;16.458610000000043
446;0.13571428571428568;16.869469000000045
447;0.09285714285714286;16.664676400000047
448;0.11538461538461542;15.353645400000037
449;0.08461538461538465;15.853844000000038
450;0.09230769230769231;15.906996400000041
451;0.10769230769230764;15.847822400000037
452;0.1461538461538462;15.087768400000034
453;0.1071428571428571;16.15301340000004
454;0.07857142857142863;16.85580460000005
455;0.15833333333333333;13.340228600000021
456;0.09166666666666667;13.864572000000027
457;0.09230769230769231;15.35601960000004
458;0.09230769230769231;15.80271840000004
459;0.12307692307692308;15.013656200000032
460;0.11538461538461542;15.431868400000035
461;0.11428571428571432;16.301816600000045
462;0.08571428571428574;16.291221000000043
463;0.08333333333333337;14.715645000000032
464;0.13571428571428568;16.333372200000042
465;0.09285714285714286;16.864489400000046
466;0.16153846153846152;15.174039400000037
467;0.0714285714285714;17.204420800000047
468;0.07692307692307687;16.05012540000004
469;0.11428571428571432;16.538801600000046
470;0.09285714285714286;16.810121400000046
471;0.15384615384615385;14.702153800000033
472;0.16153846153846152;15.000802400000035
473;0.09230769230769231;15.473209000000036
474;0.07857142857142863;16.89031300000005
475;0.14166666666666672;13.477799200000021
476;0.1461538461538462;13.709109800000023
477;0.03076923076923077;16.60156580000005
478;0.09999999999999998;16.38507700000004
479;0.06428571428571428;17.11855500000005
480;0.10769230769230764;14.939312600000033
481;0.15714285714285714;15.77880540000004
482;0.0692307692307692;16.14757120000004
483;0.2142857142857143;15.436384400000037
484;0.125;13.827689400000022
485;0.20769230769230773;13.242087800000018
486;0.10833333333333328;14.79780500000003
487;0.11538461538461542;14.696827000000031
488;0.12857142857142856;16.54870260000004
489;0.13076923076923075;15.249830600000033
490;0.13571428571428568;16.570299400000042
491;0.09285714285714286;16.647827400000047
492;0.04166666666666663;15.267722200000037
493;0.1071428571428571;16.500529800000045
494;0.07857142857142863;16.85580460000005
495;0.1071428571428571;16.10125080000004
496;0.08571428571428574;16.538628000000045
497;0.06428571428571428;17.306151200000052
498;0.09166666666666667;14.282841800000023
499;0.1785714285714286;15.534351200000037
0;0.17692307692307696;16.753549400000022
1;0.11428571428571432;20.4468780000001
2;0.13571428571428568;20.074812599999994
3;0.2090909090909091;13.828324200000015
4;0.08571428571428574;20.021545200000084
5;0.12857142857142856;19.19687499999997
6;0.12307692307692308;17.181432400000084
7;0.15000000000000002;17.79552039999997
8;0.06428571428571428;19.871816800000015
9;0.07692307692307687;16.50475520000008
10;0.15833333333333333;14.936822000000008
11;0.09230769230769231;16.687025199999958
12;0.0692307692307692;16.48605420000012
13;0.25384615384615383;13.604368200000032
14;0.15714285714285714;16.059562400000058
15;0.09285714285714286;16.873695600000048
16;0.11538461538461542;15.873298400000035
17;0.12857142857142856;16.560398400000047
18;0.18461538461538463;14.199812800000025
19;0.09285714285714286;16.90832000000005
20;0.1384615384615384;15.50407000000004
21;0.15000000000000002;16.01938020000004
22;0.1333333333333333;14.422844400000033
23;0.0461538461538461;16.324571800000047
24;0.09999999999999998;16.119547400000037
25;0.08461538461538465;15.351387200000035
26;0.15384615384615385;14.883323200000033
27;0.12142857142857144;16.538801600000042
28;0.07499999999999996;15.434995200000035
29;0.06428571428571428;17.280849000000053
30;0.13571428571428568;16.137612000000043
31;0.12142857142857144;16.374655000000043
32;0.09999999999999998;16.869469000000045
33;0.0357142857142857;17.723147600000054
34;0.12307692307692308;14.34705280000003
35;0.0692307692307692;15.195230800000035
36;0.09999999999999998;15.763867400000038
37;0.11428571428571432;16.894887000000047
38;0.050000000000000044;17.580018600000052
39;0.021428571428571463;17.900785000000056
40;0.07692307692307687;15.214395800000034
41;0.1461538461538462;15.306804200000037
42;0.09230769230769231;15.93542540000004
43;0.08571428571428574;17.064360600000047
44;0.07692307692307687;15.444548600000036
45;0.05384615384615388;16.260360400000042
46;0.07857142857142863;17.20065740000005
47;0.09999999999999998;15.191641000000033
48;0.12142857142857144;15.87300880000004
49;0.05384615384615388;15.672790600000038
50;0.15714285714285714;15.903927400000041
51;0.12142857142857144;16.309922600000043
52;0.12142857142857144;16.782445200000048
53;0.18571428571428572;15.493010600000035
54;0.11428571428571432;16.437592400000042
55;0.15833333333333333;12.656023600000015
56;0.07692307692307687;15.364357000000036
57;0.10769230769230764;15.646098800000042
58;0.06428571428571428;17.01618780000005
59;0.09285714285714286;16.947749800000047
60;0.06153846153846154;16.589869800000045
61;0.09999999999999998;15.569439200000042
62;0.11428571428571432;16.556692800000047
63;0.038461538461538436;16.485591800000044
64;0.16923076923076918;14.84476180000003
65;0.07857142857142863;17.308698800000048
66;0.2846153846153846;12.444167000000013
67;0.09999999999999998;16.94583900000005
68;0.16428571428571426;15.493705400000037
69;0.12857142857142856;15.87984100000004
70;0.12857142857142856;16.628894200000044
71;0.09999999999999998;15.293082200000038
72;0.1384615384615384;15.212948200000033
73;0.15384615384615385;15.130961600000035
74;0.13076923076923075;14.236000400000028
75;0.050000000000000044;17.378294800000052
76;0.08461538461538465;15.264653200000039
77;0.15000000000000002;16.334125000000043
78;0.07857142857142863;17.14212040000005
79;0.12307692307692308;15.670185000000039
80;0.1428571428571429;16.10640400000004
81;0.15454545454545454;12.306249800000014
82;0.0714285714285714;17.137720000000048
83;0.23571428571428577;14.63446840000003
84;0.09230769230769231;15.190367200000034
85;0.16153846153846152;13.401197200000022
86;0.10833333333333328;14.105204400000023
87;0.08571428571428574;17.04027420000005
88;0.13076923076923075;15.101838000000031
89;0.15000000000000002;15.616453600000039
90;0.07857142857142863;16.555882200000045
91;0.1923076923076923;14.36170140000003
92;0.07857142857142863;17.16064840000005
93;0.14166666666666672;13.705173000000023
94;0.06153846153846154;16.245017000000043
95;0.12857142857142856;16.674577400000047
96;0.09999999999999998;13.818888800000027
97;0.05714285714285716;17.18149240000005
98;0.10769230769230764;15.78112160000004
99;0.11538461538461542;15.422778000000037
100;0.08461538461538465;15.589819800000036
101;0.08461538461538465;15.987188000000039
102;0.18461538461538463;14.62068840000003
103;0.07692307692307687;15.770642000000043
104;0.05384615384615388;15.155048200000035
105;0.09999999999999998;12.52765960000002
106;0.09999999999999998;14.784140600000033
107;0.05714285714285716;17.382058200000053
108;0.15714285714285714;15.365804200000035
109;0.09230769230769231;15.42387840000004
110;0.07499999999999996;14.276009600000025
111;0.16923076923076918;13.946094800000024
112;0.1384615384615384;14.50384620000003
113;0.07499999999999996;14.811816800000033
114;0.11538461538461542;15.101838000000035
115;0.13076923076923075;14.398815400000029
116;0.07692307692307687;16.06546880000004
117;0.12142857142857144;16.30424840000004
118;0.19999999999999996;12.645601600000017
119;0.09230769230769231;16.17657900000004
120;0.12307692307692308;15.049322600000032
121;0.16428571428571426;15.006939600000035
122;0.12307692307692308;14.934622600000031
123;0.13571428571428568;15.921297400000041
124;0.08461538461538465;16.27350380000004
125;0.12142857142857144;16.510372600000043
126;0.0714285714285714;17.13772000000005
127;0.0461538461538461;16.457162800000045
128;0.24615384615384617;13.200457600000018
129;0.0714285714285714;17.120465800000048
130;0.11538461538461542;15.753445400000038
131;0.08571428571428574;16.625651800000046
132;0.038461538461538436;16.520100200000044
133;0.08461538461538465;16.08283880000004
134;0.1923076923076923;13.912513000000027
135;0.14166666666666672;13.200805200000017
136;0.06666666666666665;15.187530600000038
137;0.0714285714285714;17.124229200000048
138;0.042857142857142816;17.660210200000055
139;0.07857142857142863;17.461149600000052
140;0.1166666666666667;13.719011000000025
141;0.15000000000000002;13.609290200000023
142;0.06153846153846154;16.446740800000043
143;0.042857142857142816;17.676306400000055
144;0.09999999999999998;16.569546600000045
145;0.1071428571428571;16.16111940000004
146;0.15000000000000002;13.875051600000026
147;0.1785714285714286;15.652930600000039
148;0.10769230769230764;15.460297600000041
149;0.1923076923076923;13.673269800000025
150;0.15714285714285714;15.83491060000004
151;0.08571428571428574;17.04652720000005
152;0.09230769230769231;15.92425060000004
153;0.11538461538461542;15.219722800000039
154;0.038461538461538436;16.320808400000047
155;0.11428571428571432;16.747936800000048
156;0.08571428571428574;16.977336800000046
157;0.12142857142857144;16.02789140000004
158;0.09230769230769231;15.98718800000004
159;0.07692307692307687;16.08463380000004
160;0.07499999999999996;15.128993400000033
161;0.09999999999999998;16.648580200000048
162;0.16153846153846152;14.73857300000003
163;0.15384615384615385;14.226215200000027
164;0.06153846153846154;16.376971200000046
165;0.11538461538461542;15.32643260000004
166;0.07692307692307687;16.28635760000004
167;0.21666666666666667;12.860642400000014
168;0.12727272727272732;12.444978400000016
169;0.07857142857142863;17.141483400000048
170;0.042857142857142816;17.705893400000054
171;0.1785714285714286;15.611590000000039
172;0.06428571428571428;17.01618780000005
173;0.18571428571428572;15.290186600000037
174;0.05714285714285716;17.562764400000052
175;0.19166666666666665;13.676222800000021
176;0.09285714285714286;16.597975600000048
177;0.18333333333333335;14.103756800000026
178;0.21666666666666667;12.836903400000018
179;0.07499999999999996;14.326614200000025
180;0.12142857142857144;16.472100800000046
181;0.12857142857142856;16.06558440000004
182;0.09999999999999998;14.755711600000032
183;0.1071428571428571;16.653501600000045
184;0.09999999999999998;16.667745200000045
185;0.10769230769230764;15.89657440000004
186;0.1428571428571429;16.388319400000043
187;0.10769230769230764;15.712625800000035
188;0.13571428571428568;16.01057940000004
189;0.19999999999999996;14.135254200000027
190;0.13571428571428568;15.76514100000004
191;0.12307692307692308;15.931082800000038
192;0.08571428571428574;17.34384420000005
193;0.18571428571428572;15.234023600000036
194;0.06428571428571428;17.019835400000048
195;0.14166666666666672;14.46146340000003
196;0.15833333333333333;13.46118200000002
197;0.16153846153846152;14.163277800000026
198;0.17692307692307696;13.544326200000022
199;0.08571428571428574;16.376334000000046
200;0.11538461538461542;16.159324800000043
201;0.08461538461538465;15.64169840000004
202;0.08461538461538465;15.969933800000039
203;0.10769230769230764;14.55919860000003
204;0.11428571428571432;16.823785800000046
205;0.07692307692307687;16.11914220000004
206;0.15384615384615385;14.380113600000026
207;0.12307692307692308;14.463605400000029
208;0.0714285714285714;17.10321160000005
209;0.16153846153846152;15.218622400000031
210;0.08571428571428574;16.775613000000046
211;0.09999999999999998;16.930495600000047
212;0.1071428571428571;16.984169000000048
213;0.22857142857142854;14.624451600000029
214;0.09999999999999998;17.045948400000047
215;0.09999999999999998;15.74470240000004
216;0.125;14.213072200000024
217;0.07692307692307687;15.498800800000037
218;0.12142857142857144;16.489355000000046
219;0.11538461538461542;15.918229000000041
220;0.11538461538461542;15.481952000000037
221;0.1785714285714286;15.438874000000036
222;0.11428571428571432;16.914399400000047
223;0.12857142857142856;16.14704980000004
224;0.08571428571428574;17.12729800000005
225;0.15000000000000002;15.792817200000039
226;0.09166666666666667;14.602103000000035
227;0.1785714285714286;15.438816200000037
228;0.09999999999999998;16.10872020000004
229;0.1384615384615384;15.658489200000036
230;0.15714285714285714;15.72629000000004
231;0.16153846153846152;14.676851200000028
232;0.0714285714285714;17.15937460000005
233;0.08461538461538465;15.134204200000035
234;0.09999999999999998;13.833711000000024
235;0.12857142857142856;16.11491520000004
